user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
72__FRONTEND,72,FRONTEND,4,4,0,0.0,1.763
72__FRONTEND,72,FRONTEND,4,1,0,0.0,2.982
72__FRONTEND,72,FRONTEND,4,2,1,0.241,0.67
72__FRONTEND,72,FRONTEND,3,4,0,0.0,2.887
72__FRONTEND,72,FRONTEND,3,3,1,0.55,0.411
72__FRONTEND,72,FRONTEND,3,2,1,0.692,0.261
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.313
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.047
72__FRONTEND,72,FRONTEND,4,3,1,0.282,0.594
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.049
72__FRONTEND,72,FRONTEND,4,4,0,0.0,1.848
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.393
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.981
72__FRONTEND,72,FRONTEND,3,1,1,0.384,0.218
72__FRONTEND,72,FRONTEND,4,1,0,0.0,2.977
72__FRONTEND,72,FRONTEND,4,1,1,0.386,0.476
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.941
72__FRONTEND,72,FRONTEND,4,2,1,0.2,0.531
72__FRONTEND,72,FRONTEND,4,2,0,0.0,1.209
72__FRONTEND,72,FRONTEND,3,2,1,0.539,0.2
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.751
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.851
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.755
72__FRONTEND,72,FRONTEND,4,4,0,0.0,1.614
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.174
72__FRONTEND,72,FRONTEND,4,2,0,0.0,2.298
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.298
72__FRONTEND,72,FRONTEND,3,1,1,0.105,0.492
72__FRONTEND,72,FRONTEND,4,2,0,0.0,1.998
72__FRONTEND,72,FRONTEND,4,1,1,0.141,0.847
72__FRONTEND,72,FRONTEND,4,2,0,0.0,1.278
72__FRONTEND,72,FRONTEND,4,1,1,0.383,0.166
72__FRONTEND,72,FRONTEND,4,2,0,0.0,2.463
72__FRONTEND,72,FRONTEND,4,2,1,0.104,0.872
72__FRONTEND,72,FRONTEND,4,2,1,0.147,0.53
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.018
72__FRONTEND,72,FRONTEND,3,2,1,0.212,0.215
72__FRONTEND,72,FRONTEND,4,2,1,0.52,0.201
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.2
72__FRONTEND,72,FRONTEND,4,1,1,0.477,0.249
72__FRONTEND,72,FRONTEND,4,4,1,0.17,0.637
72__FRONTEND,72,FRONTEND,4,3,1,0.242,0.599
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.787
72__FRONTEND,72,FRONTEND,4,3,1,0.123,0.594
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.004
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.217
72__FRONTEND,72,FRONTEND,4,2,1,0.044,0.859
72__FRONTEND,72,FRONTEND,3,2,1,0.566,0.427
72__FRONTEND,72,FRONTEND,4,3,1,0.583,0.383
72__FRONTEND,72,FRONTEND,3,3,1,0.716,0.268
72__FRONTEND,72,FRONTEND,4,2,0,0.0,1.171
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.363
72__FRONTEND,72,FRONTEND,4,3,1,0.264,0.641
72__FRONTEND,72,FRONTEND,4,2,1,0.353,0.391
72__FRONTEND,72,FRONTEND,4,4,1,0.064,0.588
72__FRONTEND,72,FRONTEND,3,4,1,0.497,0.36
72__FRONTEND,72,FRONTEND,4,1,1,0.373,0.215
72__FRONTEND,72,FRONTEND,4,4,1,0.426,0.516
72__FRONTEND,72,FRONTEND,3,3,1,0.02,0.415
72__FRONTEND,72,FRONTEND,4,3,1,0.015,0.868
72__FRONTEND,72,FRONTEND,4,3,1,0.511,0.408
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.358
72__FRONTEND,72,FRONTEND,3,2,0,0.0,2.786
72__FRONTEND,72,FRONTEND,3,3,1,0.794,0.204
72__FRONTEND,72,FRONTEND,3,1,1,0.203,0.487
72__FRONTEND,72,FRONTEND,4,3,1,0.536,0.317
72__FRONTEND,72,FRONTEND,4,4,0,0.0,1.598
72__FRONTEND,72,FRONTEND,4,3,1,0.161,0.648
72__FRONTEND,72,FRONTEND,4,4,1,0.144,0.62
72__FRONTEND,72,FRONTEND,4,4,1,0.268,0.689
72__FRONTEND,72,FRONTEND,3,4,0,0.0,2.9
72__FRONTEND,72,FRONTEND,4,4,0,0.0,1.565
72__FRONTEND,72,FRONTEND,4,4,1,0.242,0.622
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.647
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.193
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.239
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.782
72__FRONTEND,72,FRONTEND,4,2,0,0.0,2.353
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.508
72__FRONTEND,72,FRONTEND,4,1,0,0.0,2.847
72__FRONTEND,72,FRONTEND,4,4,1,0.321,0.635
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.077
72__FRONTEND,72,FRONTEND,4,1,1,0.261,0.384
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.875
72__FRONTEND,72,FRONTEND,3,4,1,0.451,0.34
72__FRONTEND,72,FRONTEND,3,3,1,0.431,0.355
72__FRONTEND,72,FRONTEND,3,2,1,0.211,0.237
72__FRONTEND,72,FRONTEND,3,3,1,0.549,0.326
72__FRONTEND,72,FRONTEND,4,1,0,0.0,2.575
72__FRONTEND,72,FRONTEND,4,3,1,0.359,0.538
73__FRONTEND,73,FRONTEND,3,2,1,0.746,0.15
73__FRONTEND,73,FRONTEND,3,4,1,0.679,0.31
73__FRONTEND,73,FRONTEND,3,4,1,0.247,0.425
73__FRONTEND,73,FRONTEND,4,4,0,0.0,1.715
73__FRONTEND,73,FRONTEND,4,4,1,0.118,0.78
73__FRONTEND,73,FRONTEND,4,2,1,0.606,0.188
73__FRONTEND,73,FRONTEND,4,3,0,0.0,1.926
73__FRONTEND,73,FRONTEND,4,2,0,0.0,0.961
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.064
73__FRONTEND,73,FRONTEND,4,2,1,0.02,0.831
73__FRONTEND,73,FRONTEND,3,1,1,0.369,0.471
73__FRONTEND,73,FRONTEND,4,2,1,0.447,0.301
73__FRONTEND,73,FRONTEND,4,3,1,0.438,0.524
73__FRONTEND,73,FRONTEND,3,2,1,0.685,0.291
73__FRONTEND,73,FRONTEND,3,4,1,0.67,0.309
73__FRONTEND,73,FRONTEND,4,2,1,0.084,0.232
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.292
73__FRONTEND,73,FRONTEND,4,2,1,0.363,0.575
73__FRONTEND,73,FRONTEND,3,4,1,0.026,0.462
73__FRONTEND,73,FRONTEND,4,4,1,0.288,0.695
73__FRONTEND,73,FRONTEND,4,1,1,0.526,0.367
73__FRONTEND,73,FRONTEND,4,3,1,0.153,0.793
73__FRONTEND,73,FRONTEND,4,1,1,0.458,0.293
73__FRONTEND,73,FRONTEND,4,3,0,0.0,2.36
73__FRONTEND,73,FRONTEND,4,1,1,0.118,0.831
73__FRONTEND,73,FRONTEND,3,2,1,0.533,0.151
73__FRONTEND,73,FRONTEND,4,4,1,0.23,0.535
73__FRONTEND,73,FRONTEND,3,1,1,0.326,0.32
73__FRONTEND,73,FRONTEND,4,1,0,0.0,1.958
73__FRONTEND,73,FRONTEND,4,2,1,0.753,0.219
73__FRONTEND,73,FRONTEND,4,2,1,0.494,0.489
73__FRONTEND,73,FRONTEND,4,3,0,0.0,2.082
73__FRONTEND,73,FRONTEND,3,4,1,0.48,0.329
73__FRONTEND,73,FRONTEND,3,4,1,0.668,0.315
73__FRONTEND,73,FRONTEND,3,4,1,0.192,0.452
73__FRONTEND,73,FRONTEND,4,2,0,0.0,2.192
73__FRONTEND,73,FRONTEND,4,3,0,0.0,2.381
73__FRONTEND,73,FRONTEND,3,1,1,0.417,0.394
73__FRONTEND,73,FRONTEND,4,2,1,0.199,0.261
73__FRONTEND,73,FRONTEND,4,4,0,0.0,1.96
73__FRONTEND,73,FRONTEND,4,4,0,0.0,1.742
73__FRONTEND,73,FRONTEND,3,2,1,0.169,0.232
73__FRONTEND,73,FRONTEND,4,2,0,0.0,0.957
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.891
73__FRONTEND,73,FRONTEND,4,1,0,0.0,2.951
73__FRONTEND,73,FRONTEND,4,1,1,0.556,0.168
73__FRONTEND,73,FRONTEND,4,1,0,0.0,1.066
73__FRONTEND,73,FRONTEND,4,3,1,0.029,0.812
73__FRONTEND,73,FRONTEND,4,2,0,0.0,0.89
73__FRONTEND,73,FRONTEND,4,1,1,0.423,0.355
73__FRONTEND,73,FRONTEND,4,4,1,0.417,0.525
73__FRONTEND,73,FRONTEND,3,4,1,0.418,0.394
73__FRONTEND,73,FRONTEND,4,3,1,0.113,0.403
73__FRONTEND,73,FRONTEND,4,2,1,0.288,0.548
73__FRONTEND,73,FRONTEND,4,3,1,0.15,0.766
73__FRONTEND,73,FRONTEND,3,3,1,0.407,0.231
73__FRONTEND,73,FRONTEND,4,1,1,0.145,0.165
73__FRONTEND,73,FRONTEND,4,3,1,0.399,0.487
73__FRONTEND,73,FRONTEND,3,3,1,0.414,0.413
73__FRONTEND,73,FRONTEND,4,2,0,0.0,2.824
73__FRONTEND,73,FRONTEND,4,2,0,0.0,1.24
73__FRONTEND,73,FRONTEND,4,4,0,0.0,1.827
73__FRONTEND,73,FRONTEND,4,4,1,0.429,0.536
73__FRONTEND,73,FRONTEND,4,3,1,0.648,0.341
73__FRONTEND,73,FRONTEND,4,1,1,0.509,0.339
73__FRONTEND,73,FRONTEND,4,2,0,0.0,2.457
73__FRONTEND,73,FRONTEND,4,1,0,0.0,2.273
73__FRONTEND,73,FRONTEND,4,3,0,0.0,1.516
73__FRONTEND,73,FRONTEND,4,2,1,0.374,0.204
73__FRONTEND,73,FRONTEND,3,3,1,0.079,0.415
73__FRONTEND,73,FRONTEND,4,1,1,0.745,0.235
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.409
73__FRONTEND,73,FRONTEND,4,3,1,0.487,0.314
73__FRONTEND,73,FRONTEND,3,2,1,0.723,0.255
73__FRONTEND,73,FRONTEND,4,2,1,0.285,0.379
73__FRONTEND,73,FRONTEND,4,1,1,0.299,0.633
73__FRONTEND,73,FRONTEND,3,4,1,0.008,0.353
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.681
73__FRONTEND,73,FRONTEND,4,3,0,0.0,1.442
73__FRONTEND,73,FRONTEND,4,2,1,0.565,0.159
73__FRONTEND,73,FRONTEND,4,2,1,0.76,0.183
73__FRONTEND,73,FRONTEND,4,2,1,0.029,0.956
73__FRONTEND,73,FRONTEND,4,1,1,0.57,0.417
73__FRONTEND,73,FRONTEND,3,1,1,0.62,0.168
73__FRONTEND,73,FRONTEND,3,4,1,0.65,0.34
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.478
73__FRONTEND,73,FRONTEND,4,2,1,0.546,0.241
73__FRONTEND,73,FRONTEND,4,1,1,0.178,0.214
73__FRONTEND,73,FRONTEND,4,1,0,0.0,2.07
73__FRONTEND,73,FRONTEND,4,1,1,0.521,0.414
73__FRONTEND,73,FRONTEND,4,1,1,0.683,0.192
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.445
73__FRONTEND,73,FRONTEND,4,1,1,0.236,0.354
73__FRONTEND,73,FRONTEND,4,3,1,0.007,0.625
73__FRONTEND,73,FRONTEND,3,4,1,0.68,0.315
73__FRONTEND,73,FRONTEND,4,3,1,0.241,0.381
73__FRONTEND,73,FRONTEND,3,4,1,0.104,0.411
73__FRONTEND,73,FRONTEND,3,4,1,0.141,0.418
73__FRONTEND,73,FRONTEND,4,3,1,0.217,0.729
73__FRONTEND,73,FRONTEND,3,1,1,0.391,0.374
73__FRONTEND,73,FRONTEND,3,2,1,0.167,0.247
73__FRONTEND,73,FRONTEND,3,1,1,0.536,0.23
73__FRONTEND,73,FRONTEND,4,3,0,0.0,1.615
73__FRONTEND,73,FRONTEND,3,3,1,0.206,0.456
73__FRONTEND,73,FRONTEND,3,4,0,0.0,2.759
73__FRONTEND,73,FRONTEND,4,2,1,0.718,0.262
73__FRONTEND,73,FRONTEND,4,1,1,0.779,0.182
73__FRONTEND,73,FRONTEND,4,1,1,0.414,0.365
73__FRONTEND,73,FRONTEND,3,1,1,0.705,0.278
73__FRONTEND,73,FRONTEND,4,2,1,0.631,0.336
73__FRONTEND,73,FRONTEND,4,1,1,0.244,0.534
73__FRONTEND,73,FRONTEND,3,2,0,0.0,2.999
73__FRONTEND,73,FRONTEND,3,4,1,0.442,0.375
73__FRONTEND,73,FRONTEND,4,1,0,0.0,1.076
73__FRONTEND,73,FRONTEND,4,2,1,0.322,0.369
73__FRONTEND,73,FRONTEND,4,4,0,0.0,2.262
73__FRONTEND,73,FRONTEND,4,1,1,0.384,0.474
73__FRONTEND,73,FRONTEND,4,2,0,0.0,2.772
73__FRONTEND,73,FRONTEND,4,3,1,0.129,0.523
73__FRONTEND,73,FRONTEND,4,3,1,0.697,0.3
73__FRONTEND,73,FRONTEND,3,4,0,0.0,2.1
73__FRONTEND,73,FRONTEND,4,1,1,0.078,0.35
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.634
74__FRONTEND,74,FRONTEND,4,1,1,0.54,0.359
74__FRONTEND,74,FRONTEND,4,4,1,0.216,0.64
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.461
74__FRONTEND,74,FRONTEND,4,1,1,0.643,0.222
74__FRONTEND,74,FRONTEND,4,3,1,0.657,0.309
74__FRONTEND,74,FRONTEND,4,4,0,0.0,1.663
74__FRONTEND,74,FRONTEND,4,2,0,0.0,2.107
74__FRONTEND,74,FRONTEND,4,1,1,0.342,0.357
74__FRONTEND,74,FRONTEND,4,4,1,0.219,0.757
74__FRONTEND,74,FRONTEND,4,3,1,0.25,0.519
74__FRONTEND,74,FRONTEND,4,2,1,0.12,0.641
74__FRONTEND,74,FRONTEND,4,3,0,0.0,1.68
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.418
74__FRONTEND,74,FRONTEND,4,2,1,0.587,0.335
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.829
74__FRONTEND,74,FRONTEND,3,4,0,0.0,2.875
74__FRONTEND,74,FRONTEND,4,1,1,0.781,0.178
74__FRONTEND,74,FRONTEND,3,2,1,0.482,0.48
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.57
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.026
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.487
74__FRONTEND,74,FRONTEND,4,1,0,0.0,2.813
74__FRONTEND,74,FRONTEND,4,3,0,0.0,1.828
74__FRONTEND,74,FRONTEND,4,2,0,0.0,1.952
74__FRONTEND,74,FRONTEND,4,2,1,0.024,0.245
74__FRONTEND,74,FRONTEND,4,3,1,0.07,0.657
74__FRONTEND,74,FRONTEND,3,2,1,0.029,0.415
74__FRONTEND,74,FRONTEND,4,3,1,0.524,0.401
74__FRONTEND,74,FRONTEND,4,2,1,0.698,0.165
74__FRONTEND,74,FRONTEND,4,1,1,0.35,0.57
74__FRONTEND,74,FRONTEND,4,2,0,0.0,1.59
74__FRONTEND,74,FRONTEND,4,2,1,0.537,0.41
74__FRONTEND,74,FRONTEND,4,2,1,0.288,0.627
74__FRONTEND,74,FRONTEND,4,4,1,0.498,0.5
74__FRONTEND,74,FRONTEND,4,3,1,0.141,0.383
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.393
74__FRONTEND,74,FRONTEND,4,4,1,0.115,0.629
74__FRONTEND,74,FRONTEND,4,2,1,0.089,0.794
74__FRONTEND,74,FRONTEND,4,4,1,0.256,0.525
74__FRONTEND,74,FRONTEND,4,3,1,0.299,0.421
74__FRONTEND,74,FRONTEND,4,1,1,0.204,0.226
74__FRONTEND,74,FRONTEND,4,2,0,0.0,2.542
74__FRONTEND,74,FRONTEND,4,4,0,0.0,1.684
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.678
74__FRONTEND,74,FRONTEND,4,2,1,0.36,0.315
74__FRONTEND,74,FRONTEND,4,2,1,0.746,0.241
74__FRONTEND,74,FRONTEND,4,4,0,0.0,1.872
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.449
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.775
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.174
74__FRONTEND,74,FRONTEND,4,4,1,0.058,0.692
74__FRONTEND,74,FRONTEND,4,4,1,0.323,0.521
74__FRONTEND,74,FRONTEND,3,4,1,0.261,0.364
74__FRONTEND,74,FRONTEND,4,2,1,0.78,0.189
74__FRONTEND,74,FRONTEND,4,2,0,0.0,2.584
74__FRONTEND,74,FRONTEND,4,1,0,0.0,2.93
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.958
74__FRONTEND,74,FRONTEND,4,1,1,0.43,0.386
74__FRONTEND,74,FRONTEND,4,1,0,0.0,1.004
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.353
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.562
74__FRONTEND,74,FRONTEND,4,2,1,0.472,0.407
74__FRONTEND,74,FRONTEND,3,1,1,0.167,0.155
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.426
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.403
74__FRONTEND,74,FRONTEND,3,2,1,0.431,0.219
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.228
74__FRONTEND,74,FRONTEND,3,2,1,0.439,0.391
74__FRONTEND,74,FRONTEND,4,2,1,0.664,0.321
74__FRONTEND,74,FRONTEND,4,2,0,0.0,1.69
74__FRONTEND,74,FRONTEND,4,3,1,0.331,0.524
74__FRONTEND,74,FRONTEND,4,4,0,0.0,1.979
74__FRONTEND,74,FRONTEND,3,1,1,0.56,0.327
74__FRONTEND,74,FRONTEND,4,2,1,0.189,0.641
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.188
74__FRONTEND,74,FRONTEND,4,2,1,0.725,0.155
74__FRONTEND,74,FRONTEND,4,1,0,0.0,1.858
74__FRONTEND,74,FRONTEND,3,2,1,0.706,0.247
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.701
74__FRONTEND,74,FRONTEND,3,3,1,0.005,0.484
74__FRONTEND,74,FRONTEND,3,3,1,0.271,0.346
74__FRONTEND,74,FRONTEND,3,3,1,0.397,0.299
74__FRONTEND,74,FRONTEND,4,1,1,0.467,0.344
74__FRONTEND,74,FRONTEND,4,1,1,0.73,0.222
74__FRONTEND,74,FRONTEND,3,2,1,0.356,0.352
74__FRONTEND,74,FRONTEND,4,2,0,0.0,2.781
74__FRONTEND,74,FRONTEND,3,2,0,0.0,1.462
74__FRONTEND,74,FRONTEND,4,4,1,0.045,0.671
74__FRONTEND,74,FRONTEND,3,3,1,0.053,0.364
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.882
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.451
74__FRONTEND,74,FRONTEND,4,4,0,0.0,1.952
74__FRONTEND,74,FRONTEND,4,1,1,0.075,0.899
74__FRONTEND,74,FRONTEND,4,1,1,0.758,0.182
74__FRONTEND,74,FRONTEND,4,1,1,0.077,0.52
74__FRONTEND,74,FRONTEND,4,3,0,0.0,1.844
74__FRONTEND,74,FRONTEND,3,1,0,0.0,1.482
74__FRONTEND,74,FRONTEND,4,3,1,0.451,0.393
74__FRONTEND,74,FRONTEND,3,3,1,0.07,0.424
74__FRONTEND,74,FRONTEND,3,1,1,0.383,0.444
74__FRONTEND,74,FRONTEND,4,4,1,0.102,0.589
74__FRONTEND,74,FRONTEND,3,3,1,0.186,0.404
74__FRONTEND,74,FRONTEND,4,2,1,0.059,0.321
74__FRONTEND,74,FRONTEND,4,2,1,0.172,0.518
74__FRONTEND,74,FRONTEND,3,1,1,0.375,0.384
74__FRONTEND,74,FRONTEND,4,3,1,0.043,0.634
74__FRONTEND,74,FRONTEND,4,2,1,0.796,0.196
74__FRONTEND,74,FRONTEND,4,3,1,0.671,0.306
74__FRONTEND,74,FRONTEND,4,1,0,0.0,2.225
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.429
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.585
74__FRONTEND,74,FRONTEND,4,3,0,0.0,1.669
74__FRONTEND,74,FRONTEND,4,3,1,0.065,0.375
74__FRONTEND,74,FRONTEND,4,2,1,0.684,0.221
74__FRONTEND,74,FRONTEND,4,1,0,0.0,2.112
74__FRONTEND,74,FRONTEND,4,3,0,0.0,2.053
74__FRONTEND,74,FRONTEND,4,2,0,0.0,2.636
74__FRONTEND,74,FRONTEND,4,4,0,0.0,2.784
74__FRONTEND,74,FRONTEND,4,3,0,0.0,1.401
74__FRONTEND,74,FRONTEND,3,1,1,0.435,0.254
74__FRONTEND,74,FRONTEND,4,2,1,0.296,0.268
74__FRONTEND,74,FRONTEND,3,3,1,0.061,0.257
75__FRONTEND,75,FRONTEND,4,3,1,0.504,0.309
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.26
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.682
75__FRONTEND,75,FRONTEND,4,1,1,0.025,0.748
75__FRONTEND,75,FRONTEND,4,4,0,0.0,1.963
75__FRONTEND,75,FRONTEND,4,2,1,0.294,0.273
75__FRONTEND,75,FRONTEND,4,4,0,0.0,1.981
75__FRONTEND,75,FRONTEND,3,2,1,0.748,0.206
75__FRONTEND,75,FRONTEND,3,2,1,0.018,0.464
75__FRONTEND,75,FRONTEND,4,3,1,0.395,0.516
75__FRONTEND,75,FRONTEND,4,2,1,0.511,0.213
75__FRONTEND,75,FRONTEND,4,3,1,0.537,0.396
75__FRONTEND,75,FRONTEND,4,3,0,0.0,2.856
75__FRONTEND,75,FRONTEND,4,1,0,0.0,1.152
75__FRONTEND,75,FRONTEND,4,3,1,0.697,0.302
75__FRONTEND,75,FRONTEND,4,2,0,0.0,2.361
75__FRONTEND,75,FRONTEND,4,2,1,0.497,0.366
75__FRONTEND,75,FRONTEND,4,2,1,0.687,0.175
75__FRONTEND,75,FRONTEND,4,3,0,0.0,2.091
75__FRONTEND,75,FRONTEND,4,2,0,0.0,1.308
75__FRONTEND,75,FRONTEND,4,3,1,0.289,0.533
75__FRONTEND,75,FRONTEND,4,4,0,0.0,1.939
75__FRONTEND,75,FRONTEND,3,2,1,0.211,0.474
75__FRONTEND,75,FRONTEND,3,1,1,0.085,0.39
75__FRONTEND,75,FRONTEND,3,1,1,0.24,0.322
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.859
75__FRONTEND,75,FRONTEND,4,3,1,0.047,0.439
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.839
75__FRONTEND,75,FRONTEND,3,2,1,0.423,0.337
75__FRONTEND,75,FRONTEND,3,2,1,0.522,0.341
75__FRONTEND,75,FRONTEND,4,1,1,0.633,0.328
75__FRONTEND,75,FRONTEND,4,4,1,0.275,0.532
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.571
75__FRONTEND,75,FRONTEND,4,2,1,0.766,0.164
75__FRONTEND,75,FRONTEND,4,2,1,0.25,0.307
75__FRONTEND,75,FRONTEND,4,3,1,0.304,0.436
75__FRONTEND,75,FRONTEND,4,3,1,0.04,0.456
75__FRONTEND,75,FRONTEND,4,1,1,0.518,0.389
75__FRONTEND,75,FRONTEND,4,1,1,0.528,0.318
75__FRONTEND,75,FRONTEND,3,3,1,0.037,0.372
75__FRONTEND,75,FRONTEND,4,1,1,0.756,0.21
75__FRONTEND,75,FRONTEND,4,2,0,0.0,1.117
75__FRONTEND,75,FRONTEND,4,1,0,0.0,2.933
75__FRONTEND,75,FRONTEND,3,3,1,0.637,0.24
75__FRONTEND,75,FRONTEND,3,3,1,0.604,0.347
75__FRONTEND,75,FRONTEND,4,1,0,0.0,1.052
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.992
75__FRONTEND,75,FRONTEND,3,3,1,0.115,0.399
75__FRONTEND,75,FRONTEND,4,4,1,0.109,0.748
75__FRONTEND,75,FRONTEND,4,1,1,0.41,0.521
75__FRONTEND,75,FRONTEND,3,3,1,0.362,0.312
75__FRONTEND,75,FRONTEND,4,2,0,0.0,0.839
75__FRONTEND,75,FRONTEND,4,2,1,0.552,0.219
75__FRONTEND,75,FRONTEND,4,3,0,0.0,1.692
75__FRONTEND,75,FRONTEND,3,4,1,0.399,0.43
75__FRONTEND,75,FRONTEND,3,2,1,0.206,0.42
75__FRONTEND,75,FRONTEND,4,4,1,0.192,0.515
75__FRONTEND,75,FRONTEND,4,4,1,0.211,0.584
75__FRONTEND,75,FRONTEND,3,2,1,0.115,0.29
75__FRONTEND,75,FRONTEND,4,2,0,0.0,1.917
75__FRONTEND,75,FRONTEND,4,1,1,0.612,0.313
75__FRONTEND,75,FRONTEND,3,4,1,0.644,0.334
75__FRONTEND,75,FRONTEND,4,3,0,0.0,1.579
75__FRONTEND,75,FRONTEND,3,2,1,0.333,0.441
75__FRONTEND,75,FRONTEND,4,2,0,0.0,2.416
75__FRONTEND,75,FRONTEND,3,1,1,0.33,0.304
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.871
75__FRONTEND,75,FRONTEND,4,1,1,0.389,0.49
75__FRONTEND,75,FRONTEND,3,2,1,0.779,0.181
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.544
75__FRONTEND,75,FRONTEND,3,3,1,0.328,0.472
75__FRONTEND,75,FRONTEND,4,1,0,0.0,2.097
75__FRONTEND,75,FRONTEND,4,2,1,0.659,0.256
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.496
75__FRONTEND,75,FRONTEND,4,2,1,0.403,0.353
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.791
75__FRONTEND,75,FRONTEND,4,3,0,0.0,1.499
75__FRONTEND,75,FRONTEND,3,4,1,0.24,0.48
75__FRONTEND,75,FRONTEND,4,1,1,0.235,0.529
75__FRONTEND,75,FRONTEND,3,2,1,0.682,0.217
75__FRONTEND,75,FRONTEND,4,1,1,0.329,0.23
75__FRONTEND,75,FRONTEND,4,1,1,0.459,0.494
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.14
75__FRONTEND,75,FRONTEND,4,4,1,0.3,0.546
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.179
75__FRONTEND,75,FRONTEND,4,3,1,0.157,0.577
75__FRONTEND,75,FRONTEND,4,1,1,0.254,0.239
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.978
75__FRONTEND,75,FRONTEND,4,4,1,0.413,0.533
75__FRONTEND,75,FRONTEND,4,3,1,0.137,0.661
75__FRONTEND,75,FRONTEND,3,1,1,0.725,0.172
75__FRONTEND,75,FRONTEND,4,4,0,0.0,1.989
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.774
75__FRONTEND,75,FRONTEND,4,1,1,0.175,0.698
75__FRONTEND,75,FRONTEND,3,2,1,0.775,0.205
75__FRONTEND,75,FRONTEND,4,1,1,0.316,0.47
75__FRONTEND,75,FRONTEND,4,3,0,0.0,1.804
75__FRONTEND,75,FRONTEND,4,3,0,0.0,2.454
75__FRONTEND,75,FRONTEND,4,1,0,0.0,2.843
75__FRONTEND,75,FRONTEND,4,2,1,0.678,0.217
75__FRONTEND,75,FRONTEND,4,4,0,0.0,2.391
